time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-28T01:56:37.517Z,-10.4538,124.0128,10,5,mww,,44,0.737,1.18,us,us6000eqe3,2021-09-09T22:05:31.040Z,"54 km SE of Kupang, Indonesia",earthquake,4.9,0.7,0.093,11,reviewed,us,us
2021-06-27T22:15:28.772Z,-8.3453,110.6583,85.47,5.1,mb,,25,0.45,0.98,us,us6000eqc7,2021-09-09T22:05:28.040Z,"55 km SE of Pundong, Indonesia",earthquake,5.6,3.5,0.052,119,reviewed,us,us
2021-06-25T23:03:53.463Z,-8.2181,123.8901,169.23,4.3,mb,,60,0.882,0.73,us,us6000epus,2021-09-09T22:04:58.040Z,"121 km NNW of Pante Makasar, Timor Leste",earthquake,6.5,8.2,0.188,8,reviewed,us,us
2021-06-23T15:37:52.859Z,-8.406,121.213,192.28,4,mb,,77,1.038,1.03,us,us6000eqjn,2021-08-27T18:58:38.040Z,"69 km NW of Ende, Indonesia",earthquake,10,9.5,0.259,5,reviewed,us,us
2021-06-22T13:18:04.232Z,-8.5998,118.3104,143.22,4.1,mb,,128,3.839,0.93,us,us7000ef6v,2021-08-27T18:58:22.040Z,"18 km WSW of Dompu, Indonesia",earthquake,6.4,8.3,0.197,7,reviewed,us,us
2021-06-21T01:56:00.918Z,-8.3866,107.9828,75.42,4.6,mb,,111,0.975,0.95,us,us7000eeua,2021-08-27T18:57:59.040Z,"113 km SSW of Kawalu, Indonesia",earthquake,7.4,5.3,0.093,35,reviewed,us,us
2021-06-21T01:01:37.919Z,-8.2349,108.5288,69.79,4.6,mb,,125,1.16,1.33,us,us6000eppe,2021-08-27T18:57:58.040Z,"87 km SSW of Sidareja, Indonesia",earthquake,8.6,6,0.132,17,reviewed,us,us
2021-06-21T00:34:05.428Z,-10.6864,119.3652,10,4.5,mb,,102,3.489,1.05,us,us6000eppc,2021-08-27T18:57:57.040Z,"150 km SW of Waingapu, Indonesia",earthquake,4.4,1.9,0.271,4,reviewed,us,us
2021-06-19T21:12:15.554Z,-4.56,102.6323,56.2,5.2,mb,,27,0.378,0.57,us,us7000eehm,2021-08-27T18:57:39.040Z,"90 km SW of Pagar Alam, Indonesia",earthquake,6.6,4.5,0.043,176,reviewed,us,us
2021-06-18T19:19:21.667Z,-8.9712,110.8955,57.03,4.3,mb,,158,1.114,0.82,us,us6000ep4m,2021-08-27T18:57:24.040Z,"122 km SSW of Jatiroto, Indonesia",earthquake,7,9.6,0.188,8,reviewed,us,us
2021-06-17T19:32:10.100Z,-8.7014,105.8441,10,4.2,mb,,146,2.17,0.84,us,us7000ef90,2021-08-26T21:59:30.040Z,"204 km SSW of Pelabuhanratu, Indonesia",earthquake,4.8,1.9,0.237,5,reviewed,us,us
2021-06-17T15:07:02.963Z,-4.3081,102.1361,51.36,4.1,mb,,185,0.819,0.93,us,us7000ef8t,2021-08-26T21:59:30.040Z,"57 km SSW of Bengkulu, Indonesia",earthquake,7.9,5.1,0.166,12,reviewed,us,us
2021-06-15T21:22:40.127Z,-11.0465,124.453,10,4.1,mb,,81,1.296,0.77,us,us7000ee5n,2021-08-26T21:59:24.040Z,"132 km S of Soe, Indonesia",earthquake,7.2,2,0.301,5,reviewed,us,us
2021-06-15T14:16:14.774Z,-4.2753,102.4086,61.49,5.2,mb,,48,0.552,0.66,us,us7000ed89,2021-08-26T21:59:23.040Z,"54 km SSE of Bengkulu, Indonesia",earthquake,5.2,5.4,0.059,100,reviewed,us,us
2021-06-15T14:01:10.758Z,-9.7336,107.8241,10,4.5,mb,,69,2.263,0.73,us,us7000ed84,2021-08-26T21:59:23.040Z,"south of Java, Indonesia",earthquake,3.9,1.9,0.104,29,reviewed,us,us
2021-06-15T10:11:11.490Z,-6.5554,107.502,63.38,4,mb,,159,0.913,0.38,us,us7000ee5f,2021-08-26T21:59:22.040Z,"6 km E of Purwakarta, Indonesia",earthquake,9,12,0.183,10,reviewed,us,us
2021-06-15T07:30:11.090Z,-11.3459,118.4285,10,4.1,mb,,105,5.09,0.32,us,us7000ee5d,2021-08-26T21:59:21.040Z,"274 km SW of Waingapu, Indonesia",earthquake,8.2,2,0.261,4,reviewed,us,us
2021-06-14T01:06:10.297Z,-7.8875,123.2125,240.02,4.5,mb,,61,1.218,0.61,us,us7000ecu4,2021-08-26T21:59:16.040Z,"136 km NE of Maumere, Indonesia",earthquake,7.6,3.9,0.102,28,reviewed,us,us
2021-06-12T19:35:11.894Z,-8.2563,125.7518,89.13,4.6,mb,,55,2.09,0.72,us,us7000echi,2021-08-26T21:59:12.040Z,"30 km N of Metinaro, Timor Leste",earthquake,7.4,6.8,0.07,61,reviewed,us,us
2021-06-12T18:16:49.744Z,-11.4041,118.4339,10,4.3,mb,,94,4.647,1.15,us,us7000edtf,2021-08-26T21:59:11.040Z,"278 km SW of Waingapu, Indonesia",earthquake,4.7,1.9,0.138,15,reviewed,us,us
2021-06-12T11:36:37.658Z,-6.2747,105.0912,71.56,4.3,mb,,180,2.801,0.67,us,us7000edt4,2021-08-26T21:59:10.040Z,"82 km W of Labuan, Indonesia",earthquake,15.5,12.4,0.129,17,reviewed,us,us
2021-06-11T01:34:05.291Z,-6.8633,125.3399,532.37,4.3,mb,,64,3.063,0.75,us,us7000ebwz,2021-08-26T21:59:04.040Z,"189 km N of Dili, Timor Leste",earthquake,10,8.3,0.123,20,reviewed,us,us
2021-06-10T10:12:47.163Z,-4.8293,102.9678,59.31,5.1,mb,,54,0.465,0.83,us,us7000ebnu,2021-08-24T21:33:43.040Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,6.7,3.1,0.057,102,reviewed,us,us
2021-06-09T22:11:49.765Z,-7.365,123.7594,524.77,4.2,mb,,82,1.966,0.82,us,us7000eczv,2021-08-24T21:33:08.040Z,"210 km NW of Maubara, Timor Leste",earthquake,8.3,16.2,0.304,3,reviewed,us,us
2021-06-09T03:48:53.287Z,-8.0112,120.2712,29.94,4.4,mb,,118,2.042,0.42,us,us7000ecz6,2021-08-24T21:33:11.040Z,"68 km NE of Labuan Bajo, Indonesia",earthquake,4,5.9,0.178,9,reviewed,us,us
2021-06-07T17:28:50.367Z,-8.3185,112.4423,116.36,4.1,mb,,84,1.698,1.02,us,us7000eatv,2021-08-24T21:34:31.040Z,"18 km SSW of Sumberpucung, Indonesia",earthquake,8.1,2.3,0.14,14,reviewed,us,us
2021-06-05T18:18:26.889Z,-7.5554,107.2005,65.51,4.6,mb,,50,0.455,0.96,us,us7000ea3z,2021-08-24T21:35:18.040Z,"47 km SSW of Banjar, Indonesia",earthquake,7.8,5.4,0.081,51,reviewed,us,us
2021-06-05T15:06:44.124Z,-9.6807,112.8975,55.59,4.1,mb,,118,1.726,1.08,us,us7000ebpl,2021-08-24T21:33:41.040Z,"162 km SSW of Kencong, Indonesia",earthquake,8.7,6.7,0.235,5,reviewed,us,us
2021-06-05T04:05:50.496Z,-11.2857,119.6147,10,4.3,mb,,64,3.689,1.24,us,us7000e9wt,2021-08-24T21:35:37.040Z,"193 km SSW of Waingapu, Indonesia",earthquake,8.4,2,0.218,7,reviewed,us,us
2021-06-03T04:36:05.166Z,-7.8182,118.791,211.17,4.2,mb,,149,4.638,0.61,us,us7000eb60,2021-08-07T22:07:25.040Z,"71 km N of Bima, Indonesia",earthquake,14.1,10.7,0.2,7,reviewed,us,us
2021-06-02T14:28:33.002Z,-11.611,116.8552,10,4.3,mb,,111,4.102,0.51,us,us7000earj,2021-08-07T22:07:14.040Z,"South of Lombok, Indonesia",earthquake,8.2,1.9,0.119,20,reviewed,us,us
2021-06-01T13:53:47.565Z,-8.1615,114.721,191.14,4.3,mb,,42,0.641,0.72,us,us6000egml,2021-08-07T22:06:58.040Z,"24 km W of Seririt, Indonesia",earthquake,8,5,0.129,19,reviewed,us,us
2021-05-31T03:24:30.994Z,-8.7891,112.9834,83.43,4,mb,,89,1.198,0.86,us,us7000e9gt,2021-08-07T22:06:29.040Z,"68 km SSE of Dampit, Indonesia",earthquake,7.1,8.7,0.196,7,reviewed,us,us
2021-05-28T22:17:30.688Z,-7.7504,104.6696,10,4.5,mb,,94,2.968,0.73,us,us6000egzy,2021-08-07T22:05:49.040Z,"198 km SW of Labuan, Indonesia",earthquake,6.6,1.8,0.128,18,reviewed,us,us
2021-05-24T21:36:30.114Z,-7.1576,106.4001,84.57,4.4,mb,,129,1.276,0.97,us,us7000e5xz,2021-07-31T22:09:23.040Z,"25 km SW of Pelabuhanratu, Indonesia",earthquake,9,6.4,0.117,21,reviewed,us,us
2021-05-24T12:48:36.821Z,-4.2185,101.9758,53.13,4.3,mb,,190,0.987,0.47,us,us6000efi8,2021-07-31T22:09:15.040Z,"56 km SW of Bengkulu, Indonesia",earthquake,5.4,9.8,0.216,7,reviewed,us,us
2021-05-23T04:33:48.665Z,-6.3991,105.3509,10,4.7,mb,,57,2.287,1.19,us,us7000e5fp,2021-07-31T22:08:46.040Z,"53 km W of Labuan, Indonesia",earthquake,5.2,1.8,0.108,26,reviewed,us,us
2021-05-23T03:52:33.998Z,-6.1451,105.487,10,4.7,mb,,110,2.218,1.11,us,us6000effs,2021-07-31T22:08:45.040Z,"45 km NW of Labuan, Indonesia",earthquake,11.7,1.9,0.246,6,reviewed,us,us
2021-05-23T03:50:49.612Z,-6.2692,105.525,15.95,5.2,mww,,31,2.147,1.07,us,us7000e5fj,2021-07-31T22:08:45.040Z,"35 km WNW of Labuan, Indonesia",earthquake,5.9,3.2,0.098,10,reviewed,us,us
2021-05-23T03:48:11.936Z,-6.3831,105.3483,10,5.1,mb,,48,2.293,1.13,us,us7000e5fh,2021-07-31T22:08:45.040Z,"53 km W of Labuan, Indonesia",earthquake,5.8,1.7,0.062,85,reviewed,us,us
2021-05-22T15:47:22.777Z,-7.7873,107.3605,67.12,4.3,mb,,110,0.431,0.8,us,us7000e5bp,2021-07-31T22:08:33.040Z,"65 km S of Banjar, Indonesia",earthquake,9.7,5.9,0.142,14,reviewed,us,us
2021-05-22T08:25:48.262Z,-5.8666,101.7682,10,5,mb,,98,1.907,0.66,us,us7000e5a1,2021-07-31T22:08:28.040Z,"235 km SSW of Bengkulu, Indonesia",earthquake,6.1,1.9,0.078,53,reviewed,us,us
2021-05-21T18:36:48.414Z,-4.9566,102.1795,33.2,4.8,mb,,47,0.974,0.8,us,us7000e551,2021-07-31T22:08:10.040Z,"128 km S of Bengkulu, Indonesia",earthquake,3.4,4.3,0.08,54,reviewed,us,us
2021-05-21T12:09:22.756Z,-8.4206,112.332,106,5.8,mww,,23,1.801,0.65,us,us7000e50p,2021-07-31T22:07:58.040Z,"33 km SSW of Sumberpucung, Indonesia",earthquake,3.6,1.9,0.062,25,reviewed,us,us
2021-05-20T09:28:42.856Z,-6.8765,125.0565,551.99,4.5,mb,,38,2.965,0.85,us,us7000e4qn,2021-07-24T21:08:33.040Z,"191 km N of Likisá, Timor Leste",earthquake,5.7,7,0.078,49,reviewed,us,us
2021-05-20T04:07:20.596Z,-8.8421,118.3918,92.22,4.8,mb,,116,3.807,0.71,us,us6000eetw,2021-07-24T21:08:28.040Z,"34 km SSW of Dompu, Indonesia",earthquake,6.8,10.6,0.185,9,reviewed,us,us
2021-05-17T05:38:27.214Z,-9.7634,112.8795,35,4.3,mb,,166,1.797,0.81,us,us7000e52a,2021-07-24T21:07:33.040Z,"172 km S of Dampit, Indonesia",earthquake,4.2,2,0.188,8,reviewed,us,us
2021-05-15T00:34:33.012Z,-2.1998,102.2695,199.26,4.4,mb,,58,2.253,0.91,us,us7000e39q,2021-07-24T21:07:01.040Z,"98 km E of Sungai Penuh, Indonesia",earthquake,8.4,7,0.087,38,reviewed,us,us
2021-05-14T16:18:20.206Z,-6.0584,126.0936,496.9,4.2,mb,,91,4.094,0.54,us,us7000e4qa,2021-07-24T21:06:54.040Z,"270 km N of Baukau, Timor Leste",earthquake,15.7,13.6,0.199,8,reviewed,us,us
2021-05-09T12:24:12.013Z,-7.0152,125.1661,557.65,4.1,mb,,75,2.864,0.48,us,us7000e33a,2021-07-23T18:08:43.040Z,"174 km N of Likisá, Timor Leste",earthquake,15.5,11,0.165,10,reviewed,us,us
2021-05-09T09:42:47.905Z,-10.8687,114.9916,10,4.6,mb,,111,2.523,0.82,us,us7000e1jn,2021-07-23T18:08:25.040Z,"230 km S of Nusa Dua, Indonesia",earthquake,6.7,1.4,0.097,32,reviewed,us,us
2021-05-09T04:19:04.940Z,-8.675,118.3341,123.32,4.3,mb,,73,3.859,0.77,us,us7000e1hr,2021-07-23T18:08:24.040Z,"20 km SW of Dompu, Indonesia",earthquake,7.4,9.5,0.201,8,reviewed,us,us
2021-05-08T18:04:10.956Z,-10.1326,121.673,42.26,4.1,mb,,177,1.588,1.06,us,us7000e32h,2021-07-23T18:08:42.040Z,"142 km S of Ende, Indonesia",earthquake,9.7,10.5,0.261,6,reviewed,us,us
2021-05-08T11:29:31.678Z,-4.136,102.4892,79.19,4.4,mb,,122,0.515,0.68,us,us7000e1be,2021-07-23T18:08:21.040Z,"44 km SE of Bengkulu, Indonesia",earthquake,8.1,3.5,0.117,22,reviewed,us,us
2021-05-07T19:07:06.767Z,-8.0426,106.866,36.91,4.3,mb,,113,0.967,0.55,us,us7000e2hm,2021-07-23T18:08:36.040Z,"112 km SSW of Banjar, Indonesia",earthquake,5.5,7.5,0.133,19,reviewed,us,us
2021-05-07T13:17:10.753Z,-10.7858,121.9086,10,4.3,mb,,75,2.161,0.48,us,us7000e11i,2021-07-23T18:08:17.040Z,"197 km WSW of Kupang, Indonesia",earthquake,6,1.9,0.13,17,reviewed,us,us
2021-05-07T09:25:24.731Z,-8.322,120.714,183.37,4.2,mb,,123,1.539,0.25,us,us7000e0yv,2021-07-23T18:08:16.040Z,"42 km NE of Ruteng, Indonesia",earthquake,11.7,8.4,0.153,12,reviewed,us,us
2021-05-05T04:00:56.395Z,-4.8603,125.3259,485.03,4.4,mb,,105,4.57,0.84,us,us7000e24i,2021-07-10T20:16:07.040Z,"Banda Sea",earthquake,13.9,8,0.169,10,reviewed,us,us
2021-05-04T14:03:03.436Z,-6.9917,106.7213,72.19,4.5,mb,,174,1.033,0.42,us,us7000e22i,2021-07-10T20:16:05.040Z,"18 km E of Pelabuhanratu, Indonesia",earthquake,9.3,9.1,0.14,15,reviewed,us,us
2021-05-03T20:22:36.362Z,-7.6543,112.3906,169.66,4.2,mb,,70,1.868,1.2,us,us7000e1tn,2021-07-10T20:16:02.040Z,"10 km SSE of Mojoagung, Indonesia",earthquake,7,6.4,0.124,18,reviewed,us,us
2021-05-02T12:07:31.484Z,-6.0642,103.2476,35,4.9,mb,,81,1.717,0.64,us,us7000dzhk,2021-07-10T20:15:00.040Z,"225 km S of Pagar Alam, Indonesia",earthquake,6.8,7.2,0.073,58,reviewed,us,us
2021-05-02T09:08:15.501Z,-1.4605,120.1564,10,4.4,mb,,63,2.629,0.89,us,us7000e122,2021-07-10T20:15:56.040Z,"66 km W of Poso, Indonesia",earthquake,6.7,1.9,0.178,9,reviewed,us,us
2021-05-02T06:36:04.974Z,-8.8906,119.1979,137.96,4.6,mb,,86,3.015,0.75,us,us7000dzfg,2021-07-10T20:14:58.040Z,"46 km SW of Komodo, Indonesia",earthquake,7.8,6.7,0.087,39,reviewed,us,us
2021-05-01T09:21:58.255Z,-1.5462,120.2745,10,4.6,mb,,89,2.546,0.54,us,us7000dz81,2021-07-10T20:14:49.040Z,"55 km WSW of Poso, Indonesia",earthquake,6.4,1.8,0.113,24,reviewed,us,us
2021-04-30T19:50:46.998Z,-1.54,120.2267,18.97,4.5,mb,,73,2.592,0.87,us,us7000e0r4,2021-07-10T20:15:45.040Z,"60 km WSW of Poso, Indonesia",earthquake,5.2,1.1,0.108,30,reviewed,us,us
2021-04-29T22:20:16.938Z,-9.1859,114.127,67.55,4.6,mb,,52,0.711,0.84,us,us7000dys7,2021-07-07T18:38:18.040Z,"86 km SSW of Muncar, Indonesia",earthquake,8.5,7.4,0.114,23,reviewed,us,us
2021-04-27T13:42:51.581Z,-8.6529,120.1768,169.7,4.1,mb,,191,2.037,0.23,us,us7000e02k,2021-07-07T18:36:17.040Z,"31 km W of Ruteng, Indonesia",earthquake,7.6,16.4,0.234,5,reviewed,us,us
2021-04-27T09:23:39.234Z,-7.4516,106.9425,56.93,5,mb,,35,0.701,0.62,us,us7000dxtl,2021-07-07T18:36:04.040Z,"59 km S of Sukabumi, Indonesia",earthquake,7.9,5,0.053,120,reviewed,us,us
2021-04-27T03:23:01.451Z,-8.4966,110.2608,75.27,4.4,mb,,62,0.635,0.75,us,us7000e024,2021-07-07T18:35:57.040Z,"60 km S of Bambanglipuro, Indonesia",earthquake,4.7,5.8,0.144,14,reviewed,us,us
2021-04-25T18:34:23.843Z,-8.0524,120.5649,10,4.9,mb,,90,3.124,0.92,us,us6000e4qc,2021-07-07T18:35:04.040Z,"62 km N of Ruteng, Indonesia",earthquake,7.2,1.8,0.067,73,reviewed,us,us
2021-04-24T19:21:01.696Z,-11.5728,117.6784,10,4.1,mb,,100,4.643,0.92,us,us7000dylq,2021-07-07T18:34:38.040Z,"south of Sumbawa, Indonesia",earthquake,8.1,2,0.234,5,reviewed,us,us
2021-04-23T17:06:41.113Z,-4.2804,102.1768,60.92,4.4,mb,,110,0.78,0.83,us,us6000e42z,2021-07-07T18:34:00.040Z,"53 km S of Bengkulu, Indonesia",earthquake,7.7,6.8,0.098,33,reviewed,us,us
2021-04-22T18:35:49.911Z,-5.6219,101.6961,10,4.4,mb,,101,1.773,0.71,us,us7000dy9h,2021-07-03T16:50:04.040Z,"211 km SSW of Bengkulu, Indonesia",earthquake,9.3,1.9,0.179,9,reviewed,us,us
2021-04-22T01:14:52.029Z,-5.6703,101.6402,10,4.6,mb,,64,1.846,0.53,us,us6000e3jl,2021-07-03T16:48:58.040Z,"218 km SSW of Bengkulu, Indonesia",earthquake,6.3,1.8,0.119,21,reviewed,us,us
2021-04-21T20:12:14.092Z,-4.5401,103.0488,66.18,4.2,mb,,185,0.201,0.34,us,us7000dxx7,2021-07-03T16:49:58.040Z,"61 km SSW of Pagar Alam, Indonesia",earthquake,9.6,4.3,0.166,10,reviewed,us,us
2021-04-21T14:32:31.382Z,-3.7914,102.354,106.17,4.3,mb,,118,0.824,0.77,us,us7000dxwv,2021-07-03T16:49:55.040Z,"9 km E of Bengkulu, Indonesia",earthquake,9.6,6.8,0.16,13,reviewed,us,us
2021-04-20T07:32:52.020Z,-5.9887,104.9733,57.66,4.3,mb,,177,2.579,0.47,us,us6000e50n,2021-07-03T16:49:42.040Z,"69 km SSW of Bandar Lampung, Indonesia",earthquake,14,10.6,0.178,9,reviewed,us,us
2021-04-20T04:42:46.308Z,-4.1119,125.1194,376.71,4.1,mb,,114,7.214,0.54,us,us6000e51g,2021-07-03T16:49:49.040Z,"289 km E of Kendari, Indonesia",earthquake,14.5,9.5,0.158,11,reviewed,us,us
2021-04-16T03:42:05.195Z,-10.2439,116.9849,19.31,5.4,mww,,46,3.304,1.29,us,us6000e1zp,2021-07-03T16:47:37.040Z,"187 km SSE of Praya, Indonesia",earthquake,7.3,3.2,0.075,17,reviewed,us,us
2021-04-16T03:30:32.843Z,-10.4818,117.0122,15.65,4.1,mb,,99,3.457,0.92,us,us6000e3mn,2021-07-03T16:49:04.040Z,"212 km SSE of Praya, Indonesia",earthquake,10.6,2.8,0.235,5,reviewed,us,us
2021-04-16T03:20:39.467Z,-11.344,117.8996,10,4.1,mb,,122,4.667,0.92,us,us6000e3mm,2021-07-03T16:49:04.040Z,"south of Sumbawa, Indonesia",earthquake,10.2,1.9,0.213,6,reviewed,us,us
2021-04-15T10:36:22.132Z,-10.4175,117.0405,19,5.4,mww,,46,3.444,1.31,us,us6000e1rc,2021-06-19T21:25:43.040Z,"207 km SSE of Praya, Indonesia",earthquake,6.7,1.6,0.058,29,reviewed,us,us
2021-04-15T01:23:56.331Z,-11.3644,122.3482,10,4.3,mb,,86,2.473,0.87,us,us6000e3fy,2021-06-19T21:26:28.040Z,"190 km SW of Kupang, Indonesia",earthquake,4.5,1.9,0.168,10,reviewed,us,us
2021-04-14T06:28:42.018Z,-7.0761,106.0265,45.72,5,mb,,65,1.655,0.65,us,us6000e1f0,2021-06-19T21:25:33.040Z,"58 km W of Pelabuhanratu, Indonesia",earthquake,8.3,5.5,0.076,56,reviewed,us,us
2021-04-13T05:53:17.578Z,-4.9058,103.8112,40.52,4.4,mb,,122,1.01,1.24,us,us6000e158,2021-06-19T21:25:20.040Z,"94 km SSW of Baturaja, Indonesia",earthquake,7.6,7.5,0.144,14,reviewed,us,us
2021-04-12T18:08:27.962Z,-5.0958,120.5564,15.96,4.3,mb,,98,0.805,0.73,us,us6000e34y,2021-06-19T21:26:11.040Z,"33 km E of Sinjai, Indonesia",earthquake,3.4,5.9,0.238,5,reviewed,us,us
2021-04-12T01:52:25.900Z,-5.2063,104.8916,105.48,4.9,mb,,30,2.104,1.22,us,us6000e0xf,2021-06-19T21:25:10.040Z,"42 km S of Kotabumi, Indonesia",earthquake,8.3,4.8,0.064,78,reviewed,us,us
2021-04-11T10:44:46.491Z,-6.2729,104.5961,70.82,5,mb,,81,2.505,0.93,us,us6000e0su,2021-06-19T21:25:04.040Z,"118 km SW of Bandar Lampung, Indonesia",earthquake,8.6,7.6,0.086,43,reviewed,us,us
2021-04-10T23:54:58.852Z,-8.3613,112.469,113.16,5.1,mb,,39,1.668,0.77,us,us6000e0pw,2021-06-19T21:24:59.040Z,"22 km S of Sumberpucung, Indonesia",earthquake,7,4.7,0.052,122,reviewed,us,us
2021-04-10T16:00:20.863Z,-7.1933,122.3288,542.26,4.4,mb,,55,1.435,0.6,us,us6000e0mw,2021-06-19T21:24:54.040Z,"158 km N of Maumere, Indonesia",earthquake,12,8.5,0.12,20,reviewed,us,us
2021-04-10T12:49:16.778Z,-8.828,112.3753,66.43,4,mb,,135,1.792,0.67,us,us6000e22t,2021-06-19T21:25:58.040Z,"74 km S of Sumberpucung, Indonesia",earthquake,7.6,11.3,0.182,10,reviewed,us,us
2021-04-10T07:00:15.485Z,-8.5707,112.5054,67,6,mww,,21,1.631,0.83,us,us6000e0iy,2021-06-19T21:24:48.040Z,"45 km S of Sumberpucung, Indonesia",earthquake,7.3,1.9,0.066,22,reviewed,us,us
2021-04-09T20:09:03.836Z,-8.1054,117.2754,10,4.1,mb,,72,3.112,0.62,us,us6000e1vc,2021-06-19T21:25:51.040Z,"40 km NNW of Pototano, Indonesia",earthquake,7.3,1.9,0.233,8,reviewed,us,us
2021-04-08T01:49:05.737Z,-6.428,104.6994,44.75,4.6,mb,,79,2.689,0.59,us,us6000e1tf,2021-06-12T21:38:30.040Z,"125 km W of Labuan, Indonesia",earthquake,4.9,7.6,0.11,25,reviewed,us,us
2021-04-06T03:01:36.652Z,-7.2739,125.9485,469.82,4.2,mb,,114,2.973,0.64,us,us6000e1hn,2021-06-12T21:37:35.040Z,"137 km N of Manatutu, Timor Leste",earthquake,8,13,0.236,5,reviewed,us,us
2021-04-05T15:54:43.078Z,-4.5982,125.2699,513.7,4.3,mb,,67,4.324,0.49,us,us6000e18p,2021-06-12T21:37:23.040Z,"Banda Sea",earthquake,13.3,9.1,0.147,13,reviewed,us,us
2021-04-04T13:39:54.527Z,-8.9118,110.1767,86.43,4.3,mb,,67,1.05,0.55,us,us6000e106,2021-06-12T21:37:04.040Z,"Java, Indonesia",earthquake,6.8,7.1,0.143,14,reviewed,us,us
2021-04-03T11:56:48.366Z,-8.8857,122.3715,126.03,4.1,mb,,63,0.281,0.82,us,us6000e0df,2021-06-12T21:36:50.040Z,"34 km SSE of Maumere, Indonesia",earthquake,8.2,5.5,0.12,19,reviewed,us,us
2021-04-01T05:00:51.277Z,-8.6618,113.5845,92.54,4.4,mb,,82,0.592,0.49,us,us6000dy4i,2021-06-08T17:59:31.040Z,"48 km SSE of Kencong, Indonesia",earthquake,7.7,6.1,0.097,31,reviewed,us,us
2021-03-29T04:13:18.616Z,-4.5491,102.6262,59.62,5.2,mb,,59,0.378,0.84,us,us6000dxb7,2021-06-08T17:59:01.040Z,"90 km SW of Pagar Alam, Indonesia",earthquake,7.2,5.2,0.056,106,reviewed,us,us
2021-03-27T09:12:01.317Z,-10.9329,113.6943,10,4.3,mb,,122,2.488,0.53,us,us6000dyar,2021-06-08T17:59:47.040Z,"285 km S of Gambiran Satu, Indonesia",earthquake,8.1,1.9,0.187,9,reviewed,us,us
2021-03-26T01:59:08.117Z,-8.6082,106.4204,10,4.3,mb,,141,1.666,0.37,us,us6000dy84,2021-06-08T17:59:36.040Z,"179 km S of Pelabuhanratu, Indonesia",earthquake,9.2,1.9,0.238,5,reviewed,us,us
2021-03-24T09:23:13.073Z,-8.2253,123.0668,33.82,4.4,mb,,75,1.928,0.72,us,us6000dvzm,2021-06-02T15:22:31.040Z,"103 km ENE of Maumere, Indonesia",earthquake,6.9,6.3,0.105,26,reviewed,us,us
2021-03-22T13:51:55.164Z,-6.6027,103.9887,35,4.3,mb,,83,2.453,0.57,us,us6000dxmm,2021-06-02T15:23:20.040Z,"191 km SW of Bandar Lampung, Indonesia",earthquake,7,1.9,0.187,8,reviewed,us,us
2021-03-21T10:48:19.702Z,-8.9584,119.34,123,4.1,mb,,76,3.939,0.88,us,us6000dxfn,2021-06-02T15:23:15.040Z,"44 km SSW of Komodo, Indonesia",earthquake,10.3,5.5,0.234,5,reviewed,us,us
2021-03-20T09:52:34.170Z,-4.5538,125.6741,464.82,4.4,mb,,71,5.352,0.53,us,us6000dws6,2021-06-02T15:23:02.040Z,"294 km WSW of Ambon, Indonesia",earthquake,9.8,8.7,0.12,20,reviewed,us,us
2021-03-20T07:54:16.902Z,-1.1378,120.8381,10,4.3,mb,,85,1.935,1.26,us,us6000dws1,2021-06-02T15:23:02.040Z,"30 km NNE of Poso, Indonesia",earthquake,6,1.7,0.2,7,reviewed,us,us
2021-03-19T16:33:14.752Z,-7.7261,118.6996,10,4.7,mb,,79,2.889,0.55,us,us7000dl0y,2021-06-02T15:23:58.040Z,"81 km N of Bima, Indonesia",earthquake,8,1.9,0.12,21,reviewed,us,us
2021-03-19T16:10:45.555Z,-8.2544,117.9107,10,4.6,mb,,74,3.702,1.27,us,us7000dkz7,2021-06-02T15:23:57.040Z,"50 km ENE of Pototano, Indonesia",earthquake,7.5,1.9,0.105,29,reviewed,us,us
2021-03-18T19:38:26.653Z,-8.2234,116.9088,30,4.2,mb,,83,2.738,0.44,us,us6000dwnh,2021-05-26T22:09:01.040Z,"40 km NE of Labuan Lombok, Indonesia",earthquake,6,1.8,0.2,7,reviewed,us,us
2021-03-18T12:57:27.858Z,-10.9099,110.5576,39.45,4.4,mb,,66,2.978,0.69,us,us7000dkkz,2021-05-26T22:08:54.040Z,"south of Java, Indonesia",earthquake,8.2,4.8,0.123,19,reviewed,us,us
2021-03-17T14:54:09.186Z,-8.7111,118.3261,132.51,4.2,mb,,105,3.868,0.7,us,us7000dkag,2021-05-26T22:08:33.040Z,"24 km SW of Dompu, Indonesia",earthquake,4.8,18.4,0.215,6,reviewed,us,us
2021-03-17T14:44:58.111Z,-8.6493,118.3296,141.41,4.2,mb,,77,3.864,0.58,us,us7000dkae,2021-05-26T22:08:33.040Z,"19 km SW of Dompu, Indonesia",earthquake,6.8,8.6,0.186,8,reviewed,us,us
2021-03-17T07:37:52.056Z,-8.5471,118.4755,113.26,4.4,mb,,75,3.721,0.85,us,us6000dwe1,2021-05-26T22:08:25.040Z,"1 km SE of Dompu, Indonesia",earthquake,9.1,6.8,0.218,6,reviewed,us,us
